datetime,mean_profile
2025-02-04 18:15:00,0.0262995312676922
2025-02-04 18:30:00,0.022985918293951097
2025-02-04 18:45:00,0.026496294228710235
2025-02-04 19:00:00,0.0240792978558258
2025-02-04 19:15:00,0.02402239162277697
2025-02-04 19:30:00,0.0239781929164416
2025-02-04 19:45:00,0.028434842112600667
2025-02-04 20:00:00,0.033146246617717263
2025-02-04 20:15:00,0.0326940169444474
2025-02-04 20:30:00,0.03516312551133603
2025-02-04 20:45:00,0.040693075097522666
2025-02-04 21:00:00,0.040392875153031534
2025-02-04 21:15:00,0.042697729326571
2025-02-04 21:30:00,0.052197412888147166
2025-02-04 21:45:00,0.0563707799633656
2025-02-04 22:00:00,0.05244438879558416
2025-02-04 22:15:00,0.0485986576813986
2025-02-04 22:30:00,0.045199738827105505
2025-02-04 22:45:00,0.034277963526214504
2025-02-04 23:00:00,0.028377193287250566
2025-02-04 23:15:00,0.022545824948623866
2025-02-04 23:30:00,0.014436439297300666
2025-02-04 23:45:00,0.012644405168445666
2025-02-05 00:00:00,0.012463277878736299
2025-02-05 00:15:00,0.012615428234164366
2025-02-05 00:30:00,0.0143013122994506
2025-02-05 00:45:00,0.014869072491074234
2025-02-05 01:00:00,0.014156664921094601
2025-02-05 01:15:00,0.013028018306630368
2025-02-05 01:30:00,0.0128199186729969
2025-02-05 01:45:00,0.012319146721956067
2025-02-05 02:00:00,0.012093761523844934
2025-02-05 02:15:00,0.012287119546348368
2025-02-05 02:30:00,0.012981370304637732
2025-02-05 02:45:00,0.011853558225650299
2025-02-05 03:00:00,0.011791500311542233
2025-02-05 03:15:00,0.012191103324893066
2025-02-05 03:30:00,0.012198257214548267
2025-02-05 03:45:00,0.011801065746228067
2025-02-05 04:00:00,0.012606442563102267
2025-02-05 04:15:00,0.013044182825301
2025-02-05 04:30:00,0.0129949296628354
2025-02-05 04:45:00,0.012653271217206835
2025-02-05 05:00:00,0.013118544229302434
2025-02-05 05:15:00,0.013005600691336735
2025-02-05 05:30:00,0.013828896036057465
2025-02-05 05:45:00,0.0153045649203253
2025-02-05 06:00:00,0.0161819643676544
2025-02-05 06:15:00,0.0216445585521475
2025-02-05 06:30:00,0.018698181106891632
2025-02-05 06:45:00,0.0179427314613461
2025-02-05 07:00:00,0.019162020093362934
2025-02-05 07:15:00,0.022826539601203604
2025-02-05 07:30:00,0.025796104555451334
2025-02-05 07:45:00,0.025085235691571867
2025-02-05 08:00:00,0.0264773358782607
2025-02-05 08:15:00,0.0282223134877844
2025-02-05 08:30:00,0.030832503566060532
2025-02-05 08:45:00,0.029856618503480436
2025-02-05 09:00:00,0.030810247375912165
2025-02-05 09:15:00,0.03674450635997661
2025-02-05 09:30:00,0.03855229340799333
2025-02-05 09:45:00,0.04017912726705527
2025-02-05 10:00:00,0.034553497559103565
2025-02-05 10:15:00,0.033624817638607196
2025-02-05 10:30:00,0.0351752372123069
2025-02-05 10:45:00,0.034428560797463835
2025-02-05 11:00:00,0.03217864578797667
2025-02-05 11:15:00,0.028742045570684934
2025-02-05 11:30:00,0.029146983433215066
2025-02-05 11:45:00,0.029536192122946236
2025-02-05 12:00:00,0.03915194831786393
2025-02-05 12:15:00,0.04035454057494523
2025-02-05 12:30:00,0.03360624825204677
2025-02-05 12:45:00,0.03441181538822437
2025-02-05 13:00:00,0.033144084537116
2025-02-05 13:15:00,0.03605012585869366
2025-02-05 13:30:00,0.0401902278395498
2025-02-05 13:45:00,0.03665392820125223
2025-02-05 14:00:00,0.03664951961125263
2025-02-05 14:15:00,0.037552588010242666
2025-02-05 14:30:00,0.03299377853476124
2025-02-05 14:45:00,0.029937227255321164
2025-02-05 15:00:00,0.031156461418019265
2025-02-05 15:15:00,0.030200124908740095
2025-02-05 15:30:00,0.02783489387157013
2025-02-05 15:45:00,0.027978050695328032
2025-02-05 16:00:00,0.02807238287414567
2025-02-05 16:15:00,0.025298095231390167
2025-02-05 16:30:00,0.023630123733163904
2025-02-05 16:45:00,0.023079693873126434
2025-02-05 17:00:00,0.02484818251825997
2025-02-05 17:15:00,0.024508206741001834
2025-02-05 17:30:00,0.023855294859070633
2025-02-05 17:45:00,0.026924129794534735
2025-02-05 18:00:00,0.028505800552988198
2025-02-05 18:15:00,0.0255252758805921
2025-02-05 18:30:00,0.024685045802190234
2025-02-05 18:45:00,0.02625182306236587
2025-02-05 19:00:00,0.022698664725283133
2025-02-05 19:15:00,0.02499312765470013
2025-02-05 19:30:00,0.025948888364958834
2025-02-05 19:45:00,0.027666102956449598
2025-02-05 20:00:00,0.031234628893305
2025-02-05 20:15:00,0.031769948776692036
2025-02-05 20:30:00,0.035279259758937274
2025-02-05 20:45:00,0.038589257900822606
2025-02-05 21:00:00,0.0388506260029208
2025-02-05 21:15:00,0.04252997271338766
2025-02-05 21:30:00,0.055445017472189134
2025-02-05 21:45:00,0.051684655878564835
2025-02-05 22:00:00,0.0480168917601285
2025-02-05 22:15:00,0.05064207027208507
2025-02-05 22:30:00,0.04525813753442984
2025-02-05 22:45:00,0.029783314949220666
2025-02-05 23:00:00,0.026338857433895534
2025-02-05 23:15:00,0.019578423240932865
2025-02-05 23:30:00,0.013922753983953165
2025-02-05 23:45:00,0.012696898891132166
2025-02-06 00:00:00,0.012255916921475934
2025-02-06 00:15:00,0.012873277594955566
2025-02-06 00:30:00,0.013203601053998865
2025-02-06 00:45:00,0.013023176702194933
2025-02-06 01:00:00,0.014033927573482333
2025-02-06 01:15:00,0.0138119271842754
2025-02-06 01:30:00,0.0124436063971809
2025-02-06 01:45:00,0.012512377113157535
2025-02-06 02:00:00,0.0127212947468424
2025-02-06 02:15:00,0.012384998732559533
2025-02-06 02:30:00,0.011875876457809534
2025-02-06 02:45:00,0.011943870776238067
2025-02-06 03:00:00,0.012399045768179233
2025-02-06 03:15:00,0.011947548899035767
2025-02-06 03:30:00,0.012453747535193167
2025-02-06 03:45:00,0.012161546163695233
2025-02-06 04:00:00,0.0123444101853222
2025-02-06 04:15:00,0.012574640218179833
2025-02-06 04:30:00,0.013061555377165466
2025-02-06 04:45:00,0.012949226860676767
2025-02-06 05:00:00,0.012515177751756833
2025-02-06 05:15:00,0.013627482160737933
2025-02-06 05:30:00,0.0135937777344878
2025-02-06 05:45:00,0.014561909927227001
2025-02-06 06:00:00,0.015563315561069532
2025-02-06 06:15:00,0.019197411159098
2025-02-06 06:30:00,0.015942213816748135
2025-02-06 06:45:00,0.017376948475970003
2025-02-06 07:00:00,0.019811933061704968
2025-02-06 07:15:00,0.021479935793045035
2025-02-06 07:30:00,0.023301282940772366
2025-02-06 07:45:00,0.0249014413936005
2025-02-06 08:00:00,0.024033928423980732
2025-02-06 08:15:00,0.027841144644839767
2025-02-06 08:30:00,0.02996403338465727
2025-02-06 08:45:00,0.0317530368924478
2025-02-06 09:00:00,0.029464324842025533
2025-02-06 09:15:00,0.03173868779011547
2025-02-06 09:30:00,0.03534714812175963
2025-02-06 09:45:00,0.03843191601990511
2025-02-06 10:00:00,0.03487151923923277
2025-02-06 10:15:00,0.037833824400249565
2025-02-06 10:30:00,0.03730515019200237
2025-02-06 10:45:00,0.03622321021668926
2025-02-06 11:00:00,0.0326846020291323
2025-02-06 11:15:00,0.02855857317172453
2025-02-06 11:30:00,0.0302300138127575
2025-02-06 11:45:00,0.030676550560587833
2025-02-06 12:00:00,0.04005667910867456
2025-02-06 12:15:00,0.04083173330093663
2025-02-06 12:30:00,0.033313393598889164
2025-02-06 12:45:00,0.0340320384418173
2025-02-06 13:00:00,0.03654289662103047
2025-02-06 13:15:00,0.036524490863112435
2025-02-06 13:30:00,0.0355447268626986
2025-02-06 13:45:00,0.03640028773049317
2025-02-06 14:00:00,0.0376416900353241
2025-02-06 14:15:00,0.03664272700256937
2025-02-06 14:30:00,0.0329169680574328
2025-02-06 14:45:00,0.029070659508631302
2025-02-06 15:00:00,0.0281521560068545
2025-02-06 15:15:00,0.02987069582282687
2025-02-06 15:30:00,0.030441299177342035
2025-02-06 15:45:00,0.029217695568566463
2025-02-06 16:00:00,0.026934226623625365
2025-02-06 16:15:00,0.027488068016271665
2025-02-06 16:30:00,0.02437888351803553
2025-02-06 16:45:00,0.023665592560623564
2025-02-06 17:00:00,0.024655664664104168
2025-02-06 17:15:00,0.025420623072363664
2025-02-06 17:30:00,0.0238755039545832
2025-02-06 17:45:00,0.0265576286716158
2025-02-06 18:00:00,0.024196068600818268
2025-02-06 18:15:00,0.0223361686206848
2025-02-06 18:30:00,0.024334632121853498
2025-02-06 18:45:00,0.023227568846829232
2025-02-06 19:00:00,0.019229125660291765
2025-02-06 19:15:00,0.022506062454546265
2025-02-06 19:30:00,0.024841786319774132
2025-02-06 19:45:00,0.0283789845613714
2025-02-06 20:00:00,0.03298129055542903
2025-02-06 20:15:00,0.03079132941330003
2025-02-06 20:30:00,0.03229402870407306
2025-02-06 20:45:00,0.03966948182899063
2025-02-06 21:00:00,0.041373770830413735
2025-02-06 21:15:00,0.045453692126283134
2025-02-06 21:30:00,0.053049158391329065
2025-02-06 21:45:00,0.05724479367193017
2025-02-06 22:00:00,0.05704423167229273
2025-02-06 22:15:00,0.0513034448675608
2025-02-06 22:30:00,0.04489039159344107
2025-02-06 22:45:00,0.03900739626309867
2025-02-06 23:00:00,0.029238798643919164
2025-02-06 23:15:00,0.021799209712358335
2025-02-06 23:30:00,0.014289954413341034
2025-02-06 23:45:00,0.011896446397157867
2025-02-07 00:00:00,0.012353695528638632
2025-02-07 00:15:00,0.013205915345821566
2025-02-07 00:30:00,0.014282683644383199
2025-02-07 00:45:00,0.013398523910810367
2025-02-07 01:00:00,0.013380415819165666
2025-02-07 01:15:00,0.0134838041468755
2025-02-07 01:30:00,0.012462805386276567
2025-02-07 01:45:00,0.0129963213022347
2025-02-07 02:00:00,0.013350054752946601
2025-02-07 02:15:00,0.012512060426040467
2025-02-07 02:30:00,0.012546395500579033
2025-02-07 02:45:00,0.011944138203882633
2025-02-07 03:00:00,0.012103968651640965
2025-02-07 03:15:00,0.012139471304409266
2025-02-07 03:30:00,0.012713248984561465
2025-02-07 03:45:00,0.012923591104335566
2025-02-07 04:00:00,0.012626345563671365
2025-02-07 04:15:00,0.013378866188841966
2025-02-07 04:30:00,0.013539072784785269
2025-02-07 04:45:00,0.012388829025300833
2025-02-07 05:00:00,0.012206209332185502
2025-02-07 05:15:00,0.012932713073948165
2025-02-07 05:30:00,0.014452768684444567
2025-02-07 05:45:00,0.013762793846690768
2025-02-07 06:00:00,0.015062555530266199
2025-02-07 06:15:00,0.01979801261955143
2025-02-07 06:30:00,0.01769788322411157
2025-02-07 06:45:00,0.01753055861652877
2025-02-07 07:00:00,0.01984466604874527
2025-02-07 07:15:00,0.024518115462201066
2025-02-07 07:30:00,0.025096578786067303
2025-02-07 07:45:00,0.024531775766287133
2025-02-07 08:00:00,0.024493687794461098
2025-02-07 08:15:00,0.026999825327022036
2025-02-07 08:30:00,0.027669290075189368
2025-02-07 08:45:00,0.02952730957813163
2025-02-07 09:00:00,0.028335134029018032
2025-02-07 09:15:00,0.03167125097219203
2025-02-07 09:30:00,0.03503909567894353
2025-02-07 09:45:00,0.03889218741825946
2025-02-07 10:00:00,0.035136218763968406
2025-02-07 10:15:00,0.034864433208336536
2025-02-07 10:30:00,0.03499717347660647
2025-02-07 10:45:00,0.03831241723642747
2025-02-07 11:00:00,0.0352802837049015
2025-02-07 11:15:00,0.028069033282428768
2025-02-07 11:30:00,0.0287438686002415
2025-02-07 11:45:00,0.03349165789837676
2025-02-07 12:00:00,0.04354754431377276
2025-02-07 12:15:00,0.04208131514474763
2025-02-07 12:30:00,0.034423652561474165
2025-02-07 12:45:00,0.0354333492719528
2025-02-07 13:00:00,0.0356260263550269
2025-02-07 13:15:00,0.0361404574997439
2025-02-07 13:30:00,0.039824955978707104
2025-02-07 13:45:00,0.040351386516418834
2025-02-07 14:00:00,0.040181275221014605
2025-02-07 14:15:00,0.0367025004394766
2025-02-07 14:30:00,0.031034046117664863
2025-02-07 14:45:00,0.029522911058974168
2025-02-07 15:00:00,0.030971946277896133
2025-02-07 15:15:00,0.032481668629121566
2025-02-07 15:30:00,0.030605590468681332
2025-02-07 15:45:00,0.029668216519508933
2025-02-07 16:00:00,0.028832282650390232
2025-02-07 16:15:00,0.026349151757134866
2025-02-07 16:30:00,0.0256267471568441
2025-02-07 16:45:00,0.025694649965497463
2025-02-07 17:00:00,0.025078053906821066
2025-02-07 17:15:00,0.023453888861372733
2025-02-07 17:30:00,0.026156916678881603
2025-02-07 17:45:00,0.030697819279028194
2025-02-07 18:00:00,0.028897596234114
2025-02-07 18:15:00,0.02314098138729757
2025-02-07 18:30:00,0.023783021260704935
2025-02-07 18:45:00,0.025577266718240534
2025-02-07 19:00:00,0.021950771354163564
2025-02-07 19:15:00,0.022428158343798504
2025-02-07 19:30:00,0.023665165527440263
2025-02-07 19:45:00,0.028167231364405534
2025-02-07 20:00:00,0.03106782046007243
2025-02-07 20:15:00,0.030047321384199337
2025-02-07 20:30:00,0.03234695466654566
2025-02-07 20:45:00,0.03693779058662037
2025-02-07 21:00:00,0.03871626261930503
2025-02-07 21:15:00,0.0439860868578395
2025-02-07 21:30:00,0.05890425405627923
2025-02-07 21:45:00,0.0570647376681642
2025-02-07 22:00:00,0.0536767461176641
2025-02-07 22:15:00,0.052801988184026004
2025-02-07 22:30:00,0.0479292967450407
2025-02-07 22:45:00,0.034635468565270534
2025-02-07 23:00:00,0.0276658431677607
2025-02-07 23:15:00,0.019644036210825302
2025-02-07 23:30:00,0.014830983815916868
2025-02-07 23:45:00,0.0123053519197657
2025-02-08 00:00:00,0.012984476530827667
2025-02-08 00:15:00,0.016532662748418366
2025-02-08 00:30:00,0.0189551069931199
2025-02-08 00:45:00,0.0156330109012498
2025-02-08 01:00:00,0.014787673528336267
2025-02-08 01:15:00,0.019296188040384268
2025-02-08 01:30:00,0.0207559184940646
2025-02-08 01:45:00,0.0145840210651119
2025-02-08 02:00:00,0.014780772778648234
2025-02-08 02:15:00,0.015311372149118102
2025-02-08 02:30:00,0.014502146121604767
2025-02-08 02:45:00,0.013196865721509167
2025-02-08 03:00:00,0.012273643882479432
2025-02-08 03:15:00,0.012433470110932933
2025-02-08 03:30:00,0.012846901382855767
2025-02-08 03:45:00,0.012573577695216333
2025-02-08 04:00:00,0.0119424054818418
2025-02-08 04:15:00,0.0136203169308608
2025-02-08 04:30:00,0.016866147893793332
2025-02-08 04:45:00,0.015153921233409034
2025-02-08 05:00:00,0.013484209557229267
2025-02-08 05:15:00,0.0144506388776572
2025-02-08 05:30:00,0.014768769485691067
2025-02-08 05:45:00,0.012923646091073932
2025-02-08 06:00:00,0.014823436900845267
2025-02-08 06:15:00,0.0155295896152192
2025-02-08 06:30:00,0.016764367298469463
2025-02-08 06:45:00,0.0146936148338382
2025-02-08 07:00:00,0.01644868501594107
2025-02-08 07:15:00,0.0220441328298597
2025-02-08 07:30:00,0.019453578332906566
2025-02-08 07:45:00,0.019382058947763636
2025-02-08 08:00:00,0.025749410602895165
2025-02-08 08:15:00,0.0296647225999787
2025-02-08 08:30:00,0.02928328373541217
2025-02-08 08:45:00,0.02965168771544117
2025-02-08 09:00:00,0.03502965369836213
2025-02-08 09:15:00,0.043810260883011036
2025-02-08 09:30:00,0.0482344492200823
2025-02-08 09:45:00,0.047522164801004095
2025-02-08 10:00:00,0.0420972986559078
2025-02-08 10:15:00,0.0396475486506223
2025-02-08 10:30:00,0.0381561770203896
2025-02-08 10:45:00,0.040354747142252095
2025-02-08 11:00:00,0.033456261011241
2025-02-08 11:15:00,0.028739421905019533
2025-02-08 11:30:00,0.028600776309266936
2025-02-08 11:45:00,0.03121334883652363
2025-02-08 12:00:00,0.031190370687789598
2025-02-08 12:15:00,0.03331082208837547
2025-02-08 12:30:00,0.03519534156437679
2025-02-08 12:45:00,0.03367399721123104
2025-02-08 13:00:00,0.041158151638148566
2025-02-08 13:15:00,0.048933246165485896
2025-02-08 13:30:00,0.043259317512387235
2025-02-08 13:45:00,0.034979174237970236
2025-02-08 14:00:00,0.0290729291923323
2025-02-08 14:15:00,0.027012546744867635
2025-02-08 14:30:00,0.0244788379373152
2025-02-08 14:45:00,0.026304314299637966
2025-02-08 15:00:00,0.034454656996119104
2025-02-08 15:15:00,0.03879500720313344
2025-02-08 15:30:00,0.03187543679229413
2025-02-08 15:45:00,0.031346012935922665
2025-02-08 16:00:00,0.0409536811535247
2025-02-08 16:15:00,0.040197854775631335
2025-02-08 16:30:00,0.03179598104043823
2025-02-08 16:45:00,0.0380869165944788
2025-02-08 17:00:00,0.039350140777787763
2025-02-08 17:15:00,0.029062485419907236
2025-02-08 17:30:00,0.027752924374812134
2025-02-08 17:45:00,0.02827966810192273
2025-02-08 18:00:00,0.023278121616180633
2025-02-08 18:15:00,0.024392507476804003
2025-02-08 18:30:00,0.0196614427614566
2025-02-08 18:45:00,0.022246532408188635
2025-02-08 19:00:00,0.019257655091353302
2025-02-08 19:15:00,0.021458463918574366
2025-02-08 19:30:00,0.025305995775695634
2025-02-08 19:45:00,0.03210650970806047
2025-02-08 20:00:00,0.040008894173793996
2025-02-08 20:15:00,0.03612101181489677
2025-02-08 20:30:00,0.03636434618676323
2025-02-08 20:45:00,0.042172859583140675
2025-02-08 21:00:00,0.04517140588283067
2025-02-08 21:15:00,0.04337821229740687
2025-02-08 21:30:00,0.03951291089459027
2025-02-08 21:45:00,0.048692902296506635
2025-02-08 22:00:00,0.04835941170645067
2025-02-08 22:15:00,0.0380395056825245
2025-02-08 22:30:00,0.033258527418625464
2025-02-08 22:45:00,0.03172405323419127
2025-02-08 23:00:00,0.025042668510671898
2025-02-08 23:15:00,0.017859424662064898
2025-02-08 23:30:00,0.013225945160022132
2025-02-08 23:45:00,0.012794962015467967
2025-02-09 00:00:00,0.01299573624103
2025-02-09 00:15:00,0.0165473163185481
2025-02-09 00:30:00,0.0172439632570702
2025-02-09 00:45:00,0.014104691272976366
2025-02-09 01:00:00,0.0138430518986975
2025-02-09 01:15:00,0.015968003318846402
2025-02-09 01:30:00,0.016369904841132966
2025-02-09 01:45:00,0.014208039539399933
2025-02-09 02:00:00,0.015590855578884134
2025-02-09 02:15:00,0.015892194215384667
2025-02-09 02:30:00,0.014222284859596401
2025-02-09 02:45:00,0.013114268893732467
2025-02-09 03:00:00,0.012413293166286131
2025-02-09 03:15:00,0.0126359541673808
2025-02-09 03:30:00,0.012914487363498801
2025-02-09 03:45:00,0.0123156319337207
2025-02-09 04:00:00,0.0121916929395132
2025-02-09 04:15:00,0.015353506007655967
2025-02-09 04:30:00,0.017970005349843866
2025-02-09 04:45:00,0.0157719053660553
2025-02-09 05:00:00,0.013616316302319567
2025-02-09 05:15:00,0.0145305430951996
2025-02-09 05:30:00,0.015054658256475098
2025-02-09 05:45:00,0.014250467188120166
2025-02-09 06:00:00,0.015764525699006035
2025-02-09 06:15:00,0.015763467697123598
2025-02-09 06:30:00,0.0176293500608613
2025-02-09 06:45:00,0.0166428535784553
2025-02-09 07:00:00,0.0172041981419664
2025-02-09 07:15:00,0.021008825838763134
2025-02-09 07:30:00,0.0200648241148866
2025-02-09 07:45:00,0.0187294224981323
2025-02-09 08:00:00,0.02249343293378937
2025-02-09 08:15:00,0.025360069762624966
2025-02-09 08:30:00,0.024843158808900565
2025-02-09 08:45:00,0.026755138614993
2025-02-09 09:00:00,0.03134543158668703
2025-02-09 09:15:00,0.040499734568937566
2025-02-09 09:30:00,0.04574253868864394
2025-02-09 09:45:00,0.04639102463044867
2025-02-09 10:00:00,0.036598391894974734
2025-02-09 10:15:00,0.0393412158159921
2025-02-09 10:30:00,0.040538400648597664
2025-02-09 10:45:00,0.04109998489013623
2025-02-09 11:00:00,0.036885676762906
2025-02-09 11:15:00,0.029575253299413632
2025-02-09 11:30:00,0.029738082311968034
2025-02-09 11:45:00,0.0346495700199739
2025-02-09 12:00:00,0.03097685051122547
2025-02-09 12:15:00,0.031190683029062468
2025-02-09 12:30:00,0.0343292257441673
2025-02-09 12:45:00,0.037041494056970194
2025-02-09 13:00:00,0.03833940608267094
2025-02-09 13:15:00,0.041610855376443164
2025-02-09 13:30:00,0.04257185344290277
2025-02-09 13:45:00,0.03309219355425983
2025-02-09 14:00:00,0.02429645283477247
2025-02-09 14:15:00,0.026089356976641765
2025-02-09 14:30:00,0.022912237583253805
2025-02-09 14:45:00,0.02537966430592653
2025-02-09 15:00:00,0.031463234346281795
2025-02-09 15:15:00,0.0364776300909365
2025-02-09 15:30:00,0.0336125809637306
2025-02-09 15:45:00,0.033133621689279
2025-02-09 16:00:00,0.0363141297800551
2025-02-09 16:15:00,0.03749594133630226
2025-02-09 16:30:00,0.03327512888697467
2025-02-09 16:45:00,0.035950181854944065
2025-02-09 17:00:00,0.03678615542360746
2025-02-09 17:15:00,0.03211422720514973
2025-02-09 17:30:00,0.026549751300022267
2025-02-09 17:45:00,0.02596561986758057
2025-02-09 18:00:00,0.0259779252490244
2025-02-09 18:15:00,0.0265364383077152
2025-02-09 18:30:00,0.022857858576156867
2025-02-09 18:45:00,0.023308471232650497
2025-02-09 19:00:00,0.020478217511181066
2025-02-09 19:15:00,0.020706490823211465
2025-02-09 19:30:00,0.023877726344660333
2025-02-09 19:45:00,0.030074444490471933
2025-02-09 20:00:00,0.03764892951126606
2025-02-09 20:15:00,0.038297946990649
2025-02-09 20:30:00,0.040609195076653205
2025-02-09 20:45:00,0.04379177184948466
2025-02-09 21:00:00,0.0481057306506914
2025-02-09 21:15:00,0.04502649914852467
2025-02-09 21:30:00,0.04033677274117737
2025-02-09 21:45:00,0.04900577963782593
2025-02-09 22:00:00,0.05100329273822337
2025-02-09 22:15:00,0.03921303700729537
2025-02-09 22:30:00,0.0314580094784562
2025-02-09 22:45:00,0.030216458300109838
2025-02-09 23:00:00,0.026864452294929102
2025-02-09 23:15:00,0.018839813434330735
2025-02-09 23:30:00,0.013252256889821235
2025-02-09 23:45:00,0.012491603607163199
2025-02-10 00:00:00,0.012678693907001668
2025-02-10 00:15:00,0.013683021363792068
2025-02-10 00:30:00,0.0132734294511617
2025-02-10 00:45:00,0.012555019183681368
2025-02-10 01:00:00,0.013137634562354833
2025-02-10 01:15:00,0.013334661584642402
2025-02-10 01:30:00,0.012912196917886032
2025-02-10 01:45:00,0.012672292979744032
2025-02-10 02:00:00,0.012522865089640801
2025-02-10 02:15:00,0.012241490432906335
2025-02-10 02:30:00,0.012116609716457333
2025-02-10 02:45:00,0.012015180044305534
2025-02-10 03:00:00,0.012165765572273668
2025-02-10 03:15:00,0.0123001577265519
2025-02-10 03:30:00,0.011956199021262166
2025-02-10 03:45:00,0.011732371002389101
2025-02-10 04:00:00,0.011943165226657367
2025-02-10 04:15:00,0.0124999454373081
2025-02-10 04:30:00,0.012573103744814332
2025-02-10 04:45:00,0.013223576671246866
2025-02-10 05:00:00,0.013004714895872066
2025-02-10 05:15:00,0.013034292411813267
2025-02-10 05:30:00,0.014897866780458935
2025-02-10 05:45:00,0.0140192812413769
2025-02-10 06:00:00,0.014581671535991566
2025-02-10 06:15:00,0.0181439271516238
2025-02-10 06:30:00,0.016662858275708865
2025-02-10 06:45:00,0.017672504275472498
2025-02-10 07:00:00,0.020112110940278732
2025-02-10 07:15:00,0.023419187151233502
2025-02-10 07:30:00,0.024772925749666535
2025-02-10 07:45:00,0.0266748230101374
2025-02-10 08:00:00,0.026915140352892303
2025-02-10 08:15:00,0.027643163811234165
2025-02-10 08:30:00,0.0281940662216853
2025-02-10 08:45:00,0.029928390716191133
2025-02-10 09:00:00,0.0274454943898757
2025-02-10 09:15:00,0.031152250594742668
2025-02-10 09:30:00,0.03783724414416067
2025-02-10 09:45:00,0.0407651257351671
2025-02-10 10:00:00,0.0384481354389432
2025-02-10 10:15:00,0.0391437697265744
2025-02-10 10:30:00,0.0384243686696761
2025-02-10 10:45:00,0.036250427665296965
2025-02-10 11:00:00,0.03296536695983827
2025-02-10 11:15:00,0.028133339754716397
2025-02-10 11:30:00,0.03021238646472547
2025-02-10 11:45:00,0.030911382117180197
2025-02-10 12:00:00,0.04273535518276606
2025-02-10 12:15:00,0.04015045645742963
2025-02-10 12:30:00,0.0357589719752106
2025-02-10 12:45:00,0.033762302209027505
2025-02-10 13:00:00,0.03269710768619046
2025-02-10 13:15:00,0.0368467242515022
2025-02-10 13:30:00,0.04054365383284724
2025-02-10 13:45:00,0.03822827537866764
2025-02-10 14:00:00,0.036827426172633994
2025-02-10 14:15:00,0.032208684326762105
2025-02-10 14:30:00,0.030078061476046636
2025-02-10 14:45:00,0.025652748846715867
2025-02-10 15:00:00,0.02548516838080887
2025-02-10 15:15:00,0.028440834981935333
2025-02-10 15:30:00,0.02836087553047707
2025-02-10 15:45:00,0.029324247457096803
2025-02-10 16:00:00,0.0288795986832425
2025-02-10 16:15:00,0.02675627055977603
2025-02-10 16:30:00,0.027529598279585166
2025-02-10 16:45:00,0.027713339365644633
2025-02-10 17:00:00,0.023688489524734166
2025-02-10 17:15:00,0.0259748745720494
2025-02-10 17:30:00,0.028931991492113267
2025-02-10 17:45:00,0.029437426198164002
2025-02-10 18:00:00,0.025457128348055098
2025-02-10 18:15:00,0.022331968880870436
2025-02-10 18:30:00,0.0246240299405777
2025-02-10 18:45:00,0.02586761290766627
2025-02-10 19:00:00,0.0242284706814344
2025-02-10 19:15:00,0.024547441255404766
2025-02-10 19:30:00,0.025795896017029567
2025-02-10 19:45:00,0.0298996894196467
2025-02-10 20:00:00,0.032058689804318
2025-02-10 20:15:00,0.031089089129520867
2025-02-10 20:30:00,0.03454348101150543
2025-02-10 20:45:00,0.03569736165166867
2025-02-10 21:00:00,0.03548684947834743
2025-02-10 21:15:00,0.042850377457405
2025-02-10 21:30:00,0.05670002463902727
2025-02-10 21:45:00,0.05060124322365326
2025-02-10 22:00:00,0.0463243209406885
2025-02-10 22:15:00,0.049238060419195796
2025-02-10 22:30:00,0.04818886860314083
2025-02-10 22:45:00,0.03250893960707437
2025-02-10 23:00:00,0.024932261315215434
2025-02-10 23:15:00,0.021356730655545535
2025-02-10 23:30:00,0.014154386654286566
2025-02-10 23:45:00,0.01223010049961657
2025-02-11 00:00:00,0.0124829245749987
2025-02-11 00:15:00,0.012812693258277268
2025-02-11 00:30:00,0.013235698570646668
2025-02-11 00:45:00,0.013710469886322267
2025-02-11 01:00:00,0.013928838186827797
2025-02-11 01:15:00,0.013892655443568167
2025-02-11 01:30:00,0.012753538580867767
2025-02-11 01:45:00,0.012295073312279
2025-02-11 02:00:00,0.012418912507325866
2025-02-11 02:15:00,0.012445298108840633
2025-02-11 02:30:00,0.012922264220828166
2025-02-11 02:45:00,0.012824524369060534
2025-02-11 03:00:00,0.012659209291437866
2025-02-11 03:15:00,0.0123803650534089
2025-02-11 03:30:00,0.012487026028124334
2025-02-11 03:45:00,0.012336876407557434
2025-02-11 04:00:00,0.012620816714557366
2025-02-11 04:15:00,0.012559050574503199
2025-02-11 04:30:00,0.0129676594543804
2025-02-11 04:45:00,0.012446837864740934
2025-02-11 05:00:00,0.012954620716073733
2025-02-11 05:15:00,0.013525776541504267
2025-02-11 05:30:00,0.0143580165430523
2025-02-11 05:45:00,0.0147897975250497
2025-02-11 06:00:00,0.015165054608102732
2025-02-11 06:15:00,0.021222684420747134
2025-02-11 06:30:00,0.017057319355362397
2025-02-11 06:45:00,0.015826385490252965
2025-02-11 07:00:00,0.018854698621487868
2025-02-11 07:15:00,0.022361092330908768
2025-02-11 07:30:00,0.02494264846025743
2025-02-11 07:45:00,0.02542065744449817
2025-02-11 08:00:00,0.026278479685508668
2025-02-11 08:15:00,0.023987526102128634
2025-02-11 08:30:00,0.0262203262039329
2025-02-11 08:45:00,0.029546083611591566
2025-02-11 09:00:00,0.030121897304275266
