,mean_profile
1964,0.093492360348974
1965,0.1593275853149779
1966,0.1743212773879954
1967,0.1441773237968378
1968,0.0662739948443172
1969,0.0532194832032439
1970,0.0505893303136277
1971,0.0495229247546602
1972,0.0498766745746439
1973,0.0497076983496607
1974,0.0531530985324223
1975,0.071425864517927
1976,0.0957805104717665
1977,0.1136089657148697
1978,0.1398534201119439
1979,0.143587432450508
1980,0.12724174397841131
1981,0.1527669828175225
1982,0.1485303129100271
1983,0.1369333383193695
1984,0.114697957860544
1985,0.10695997139233951
1986,0.1073125686243311
1987,0.0991351826321618
1988,0.1008753838528145
1989,0.1388924675951942
1990,0.192491413304682
1991,0.1845693041838025
1992,0.0767761461372039
1993,0.0533127025692835
1994,0.0543960376957021
1995,0.0492465240047755
1996,0.048681142729441504
1997,0.0509124284233588
1998,0.0550915547669154
1999,0.0680844283583991
2000,0.0893770140665675
2001,0.1133844075950651
2002,0.1403429455987207
2003,0.14465648298363348
2004,0.1202751615398864
2005,0.1500271810759555
2006,0.1499742462687928
2007,0.1226135049872179
2008,0.113480074887106
2009,0.1023362262039226
2010,0.1077062086461266
2011,0.1041247823972677
2012,0.10278607478398069
2013,0.1413400077228557
2014,0.1817753517418016
2015,0.1823758891143873
2016,0.0786912359866265
2017,0.053162406809913895
2018,0.0532803245140877
2019,0.0502391853055379
2020,0.051358360151492505
2021,0.0494365922491005
2022,0.0498292040515559
2023,0.07180118113871531
2024,0.0958044817564713
2025,0.1103118531929491
2026,0.1434257505689462
2027,0.1489201449978236
2028,0.1282188590586431
2029,0.1513701682984388
2030,0.1592928509916817
2031,0.1366910741346263
2032,0.1136550058162634
2033,0.1080399738312349
2034,0.0980910894274685
2035,0.09983021359134639
2036,0.105860598010924
2037,0.1347713751605964
2038,0.18199042859128028
2039,0.18058872837392032
2040,0.0785823111746658
2041,0.0517361919580652
2042,0.051830541752460504
2043,0.0503537634456419
2044,0.050343369157481596
2045,0.048595179472158
2046,0.051984580171854
2047,0.0729646268315084
2048,0.0936557320391521
2049,0.1141104827301337
2050,0.1364156927111097
2051,0.1428837246553972
2052,0.1188071633433445
2053,0.1498889206615139
2054,0.1535223092466511
2055,0.1355215539587254
2056,0.1139664994683513
2057,0.1006110356152354
2058,0.1088363441218561
2059,0.0936446508299601
2060,0.0980465797669166
2061,0.1341096763844978
2062,0.2023273387141991
2063,0.1838588461088962
2064,0.0755589719858812
2065,0.0518121725914093
2066,0.0510911697779308
2067,0.0494475259512712
2068,0.0499840960548584
2069,0.051147484834078105
2070,0.0517508102555268
2071,0.0703027200838826
2072,0.09483458391954219
2073,0.1176764480186066
2074,0.1332912238747758
2075,0.148588725453666
2076,0.12062222118682289
2077,0.1495341317215394
2078,0.1435761321743384
2079,0.1251451655371939
2080,0.1170256953708527
2081,0.0967883767685028
2082,0.09793528501720661
2083,0.09141052728878919
2084,0.10133582164076871
2085,0.1286390736785245
2086,0.209021134531063
2087,0.1984203045475028
2088,0.0724844273669282
2089,0.0596354612683154
2090,0.0621399895386448
2091,0.055625671128377
2092,0.0499524900431548
2093,0.0562746384990391
2094,0.0540720012797101
2095,0.0659530843660254
2096,0.0740992782659823
2097,0.1067373005862208
2098,0.1833058909898511
2099,0.1598369573373063
2100,0.1296348761916708
2101,0.1336439362869271
2102,0.17153045953355228
2103,0.1000758965288032
2104,0.1316047494210883
2105,0.146820657479354
2106,0.12357931193023519
2107,0.09519289566623229
2108,0.1016948616376923
2109,0.1512797912958732
2110,0.1726594649265376
2111,0.1369305052144131
2112,0.067557086416172
2113,0.059002598584993106
2114,0.0610453228920105
2115,0.0574086843287795
2116,0.0496054843609923
2117,0.0556733677722151
2118,0.0533003139128819
2119,0.0666437711868263
2120,0.0800972457547231
2121,0.1101097385507577
2122,0.1743927146249079
2123,0.16629728589817191
2124,0.1378167244673582
2125,0.1349360709576706
2126,0.1597725097620611
2127,0.0953275992118646
2128,0.1284104954264074
2129,0.1529941434164678
2130,0.1213790762485342
2131,0.0903778045546091
2132,0.0965258936407574
2133,0.14512870031697028
2134,0.1623585708666542
2135,0.1419658048877855
2136,0.06881632677771721
2137,0.0539965150289645
2138,0.0537478355418227
2139,0.0499963910624674
2140,0.0494393658542837
2141,0.053006220767596
2142,0.054536261867071
2143,0.0691122111425949
2144,0.0959549195343816
2145,0.1113499780554478
2146,0.1300211538781916
2147,0.1425638857549017
2148,0.1266445683639923
2149,0.1523186718358896
2150,0.153016468623692
2151,0.136260994925224
2152,0.1152466615195827
2153,0.0991896447606983
2154,0.1040021146802982
2155,0.0995397792842083
2156,0.10544987484400731
2157,0.1364644677655082
2158,0.1950850552676809
2159,0.1819857057899507
2160,0.07489536310278949
2161,0.0524818640561873
2162,0.0504264301725289
2163,0.0503197492589813
2164,0.0506529829658746
2165,0.0511700940792409
2166,0.0571423950801752
2167,0.0725522149387462
2168,0.0906051851754296
2169,0.1155705564772474
2170,0.1337141652338284
2171,0.1456517750438427
2172,0.1346777054043311
2173,0.1528097733109875
2174,0.1414795500206275
2175,0.1350708536341639
2176,0.1226409431777025
2177,0.1040922816171498
2178,0.10804646774318169
2179,0.0919479027613111
2180,0.0943507203349454
2181,0.1306735007715651
2182,0.1876725585006333
2183,0.1728790750767979
2184,0.0760034624967579
2185,0.0518269927288813
2186,0.0508890964736617
2187,0.049741734018292
2188,0.050025454554314897
2189,0.0503881339006641
2190,0.0519943779568265
2191,0.0701698171667146
2192,0.0942534351487089
2193,0.1154640537563015
2194,0.1395835478905319
2195,0.14028636220480128
2196,0.1262811314521829
2197,0.1595145396332
2198,0.1522313592482555
2199,0.1412481241372723
2200,0.1203589583580458
2201,0.1037777417081886
2202,0.09939042815821669
2203,0.1018769398332812
2204,0.1049528161692686
2205,0.1295660500328829
2206,0.1942954622115978
2207,0.1786052302394962
2208,0.0736636384326342
2209,0.0536187201781363
2210,0.0531158062425374
2211,0.049927271494661904
2212,0.0482842033012998
2213,0.0521798572063726
2214,0.0541488090771124
2215,0.0723453313054683
2216,0.0999417112514583
2217,0.112680538966062
2218,0.1355147830241311
2219,0.1377318215080138
2220,0.1299855438515125
2221,0.15639092392545478
2222,0.1387041683797015
2223,0.13052269071643238
2224,0.1162952127183956
2225,0.108147733970841
2226,0.10731021177653391
2227,0.09733814273059001
2228,0.0985433592769999
2229,0.1318644321378321
2230,0.183572993768161
2231,0.1727739798935886
2232,0.0804866804112772
2233,0.0535892890631246
2234,0.0528478812236736
2235,0.0492481792693992
2236,0.0493182061274882
2237,0.050247401976629
2238,0.0539556041391559
2239,0.0724236519126734
2240,0.0991608533607084
2241,0.1175859321583452
2242,0.1405793179734352
2243,0.1426233206113806
2244,0.1220145865360231
2245,0.1459904549207115
2246,0.1420321897606644
2247,0.1333713892220233
2248,0.1170294375841486
2249,0.1092927066260811
2250,0.108595161004959
2251,0.0998830586794235
2252,0.0998636796195551
2253,0.134635126063065
2254,0.1948165826275443
2255,0.18093332823193659
2256,0.07311019661158841
2257,0.0628965403868541
2258,0.06423545526825039
2259,0.056341473593429
2260,0.0505501787007607
2261,0.0572860937110505
2262,0.0567816548793018
2263,0.0660491017150337
2264,0.076707855847058
2265,0.10326082107902959
2266,0.1707389133727191
2267,0.1689768775157357
2268,0.13892746696267472
2269,0.1325570432201328
2270,0.1584337989677888
2271,0.0989812309783496
2272,0.1214856061788346
2273,0.1412563147498028
2274,0.1122565481689294
2275,0.0876085103686072
2276,0.08843303495079449
2277,0.1468334078418788
2278,0.1748816543071238
2279,0.15680204983171858
2280,0.0708304091661596
2281,0.0631958948812638
2282,0.0627911849411246
2283,0.0580504501485268
2284,0.0500835357375586
2285,0.0584169676391952
2286,0.055222835170563
2287,0.0627886595625766
2288,0.077086436226893
2289,0.10674156234380121
2290,0.1677057877024559
2291,0.1610459668773499
2292,0.1392296840284605
2293,0.1319937141482879
2294,0.1650734009399267
2295,0.100443510346577
2296,0.1324186799764851
2297,0.1435958468656959
2298,0.11689535274756291
2299,0.0940969059328581
2300,0.09818898126934571
2301,0.1673311746383982
2302,0.1820056048940326
2303,0.1482083812373925
2304,0.0672007040440423
2305,0.0520851518457979
2306,0.0505649087760326
2307,0.0491529512253155
2308,0.0494263569942466
2309,0.0497409307932101
2310,0.0530274480617937
2311,0.0681442474538038
2312,0.0979142959933517
2313,0.1139517410367406
2314,0.1287586714226365
2315,0.145482581942876
2316,0.1247480970765677
2317,0.1623086261642847
2318,0.1431423264001928
2319,0.1316288487523783
2320,0.1156287328425424
2321,0.1049078274498018
2322,0.1046221733919331
2323,0.1041932228915077
2324,0.1009986839977861
2325,0.1247412950142879
2326,0.1922041279653233
2327,0.18535721443581898
2328,0.0792436179546161
2329,0.0517265234419854
2330,0.0518133558740237
2331,0.0496746753741933
2332,0.0484685407818014
2333,0.0491108739931416
2334,0.0560027262561321
2335,0.0718699727416273
2336,0.0864369122643052
2337,0.1156498925052232
2338,0.1410029661365488
2339,0.1489885214601993
2340,0.1259016621924865
2341,0.1547597108188113
2342,0.1428197006761398
2343,0.129825436648285
2344,0.1130408736709614
2345,0.1019350941712392
2346,0.1032463947655196
2347,0.0898870910923065
2348,0.1026574993303694
2349,0.1408123137455718
2350,0.1902965697151623
2351,0.1829920098579439
2352,0.0775567431684628
2353,0.0522955930784563
2354,0.0498823842858386
2355,0.0497602166086544
2356,0.0503036359495442
2357,0.0514624949228051
2358,0.0543631256935208
2359,0.0720633343008802
2360,0.099328552165444
2361,0.121465195995871
2362,0.14315075729619128
2363,0.1427030096300582
2364,0.1158848094026351
2365,0.1510064887483511
2366,0.1494076824000781
2367,0.1325622005253954
2368,0.10967556399503339
2369,0.0950762637946827
2370,0.1021279284402061
2371,0.0995970136034721
2372,0.0974387062619466
2373,0.1295168486006884
2374,0.19191323552786171
2375,0.1887302609838861
2376,0.0762424355051913
2377,0.0544343856309686
2378,0.0514923644161996
2379,0.0492303148744966
2380,0.0494789675165145
2381,0.0515552798021466
2382,0.0508201879113376
2383,0.0732905571907999
2384,0.0942030088202201
2385,0.1229089753234596
2386,0.1400177960478092
2387,0.1528231190742599
2388,0.1311727267767141
2389,0.14814373444616702
2390,0.1469454421979867
2391,0.1361387861483602
2392,0.1301682903469963
2393,0.1027378312757249
2394,0.1097650067173047
2395,0.1079693236698349
2396,0.1007317541434438
2397,0.1431010879645161
2398,0.177757219647771
2399,0.1702314024044475
2400,0.0743523262851041
2401,0.0501818826174127
2402,0.0511553057910951
2403,0.0490590606324618
2404,0.0496022325483145
2405,0.050741429823992504
2406,0.0537868839186712
2407,0.0661876523795101
2408,0.08921053283701591
2409,0.10905710349953229
2410,0.1357725342969947
2411,0.14680477765144428
2412,0.1231208262245069
2413,0.1524356756662422
2414,0.1522067058627557
2415,0.1413754200913819
2416,0.1199329176119881
2417,0.1072084657514244
2418,0.1065177819663681
2419,0.0921297693419699
2420,0.0993089262641175
2421,0.13350237332206638
2422,0.1901945435480619
2423,0.1855621922160341
2424,0.0789973482614094
2425,0.058172069277289504
2426,0.062866629370873
2427,0.061284795857482
2428,0.051850056937370895
2429,0.054968357674188
2430,0.0541259870524284
2431,0.0662138620844123
2432,0.0777708347845841
2433,0.1080926443169266
2434,0.1708684915814155
2435,0.1650559063647149
2436,0.1340760728349299
2437,0.13330570334762848
2438,0.1620637957892873
2439,0.08850667672800841
2440,0.1289335169722432
2441,0.1378514447222097
2442,0.1146786208345455
2443,0.0939749170091215
2444,0.0903347151511314
2445,0.16297198208861652
2446,0.18338284271952582
2447,0.1562094079210631
2448,0.073165002038874
2449,0.0670336785410061
2450,0.0702876462254441
2451,0.0587536158872062
2452,0.0501151570108148
2453,0.0623172375834575
2454,0.0584846752375832
2455,0.0634120078515536
2456,0.0762253268065165
2457,0.100179136016581
2458,0.15888976314238681
2459,0.1625083487261311
2460,0.13547546710427388
2461,0.1313516711942746
2462,0.1652483225557014
2463,0.1042734646138349
2464,0.1322102593972034
2465,0.1383086117020378
2466,0.1091882593532464
2467,0.0898089475525631
2468,0.09329775785077979
2469,0.1555316310872625
2470,0.1691009691560734
2471,0.13200474895816108
2472,0.0669901058843548
2473,0.0521970143441549
2474,0.050787098268193304
2475,0.0492098364971528
2476,0.0496529683974238
2477,0.049214767934711204
2478,0.0525182153893568
2479,0.0687646781784709
2480,0.0918581687828786
2481,0.1068447277328256
2482,0.13986694149254608
2483,0.1485271998100734
2484,0.12495290816564471
2485,0.1483178722635023
2486,0.1456619060293681
2487,0.1315051121799647
2488,0.1143188098812919
2489,0.1066054854978385
2490,0.1084821310458843
2491,0.1120288281426779
2492,0.100807795208435
2493,0.1403713255310671
2494,0.1898349272963329
2495,0.1823952558957722
2496,0.0756360548225703
2497,0.049652513522835395
2498,0.051515137008593004
2499,0.0494082008431153
2500,0.048990656005087396
2501,0.0503229620157664
2502,0.0561908003487061
2503,0.07339830982284899
2504,0.0944699194298778
2505,0.1157794355089654
2506,0.1394924914451719
2507,0.1485030878398279
2508,0.1269979688437457
2509,0.1454598884712044
2510,0.15153721039601148
2511,0.1383517599437968
2512,0.12186128409232541
2513,0.10230099879032531
2514,0.1047425870832424
2515,0.1018338444971392
2516,0.1027428375886217
2517,0.1322599640977739
2518,0.1883323640896719
2519,0.18424874285085302
2520,0.0719057461880195
2521,0.0531924374968568
2522,0.0513637320215159
2523,0.0478760987827792
2524,0.0504920404671931
2525,0.0522216572820438
2526,0.0565484168796076
2527,0.0680843477792833
2528,0.09525606293899119
2529,0.1099548035303413
2530,0.12948079576582938
2531,0.1435588737753095
2532,0.122565565600184
2533,0.1387065606334516
2534,0.1424597775073399
2535,0.1418304992169563
2536,0.119786181757344
2537,0.10849990082987529
2538,0.10217078741665919
2539,0.0897561974259996
2540,0.1031949464669136
2541,0.1368653989880437
2542,0.18365654224569838
2543,0.1823675150945133
2544,0.0790953285957258
2545,0.049894101703784596
2546,0.0497094756831271
2547,0.0504529979838094
2548,0.0490508035054857
2549,0.0489761450318128
2550,0.0548435794859713
2551,0.0679969511990812
2552,0.0883705440573927
2553,0.1159420805054392
2554,0.1468710196779661
2555,0.1456381527622523
2556,0.1307897191532031
2557,0.147793004121522
2558,0.13646402422794118
2559,0.1244359607680965
2560,0.117395382267139
2561,0.10532369043406051
2562,0.1078169105086688
2563,0.0996442737253897
2564,0.10126665410833141
2565,0.1441615252629441
2566,0.1803705879472479
2567,0.1794321106940187
2568,0.0808356646260307
2569,0.0504840517940491
2570,0.053685171814923896
2571,0.0505185102359887
2572,0.048704596345020695
2573,0.0503145405552202
2574,0.0546853052608861
2575,0.07104608684167281
2576,0.0948368431672693
2577,0.1171846556883827
2578,0.1345535892702828
2579,0.1438709373292649
2580,0.1241068220768292
2581,0.1485863721854052
2582,0.1392480736242396
2583,0.1305093652174463
2584,0.115756187536699
2585,0.1036414443401889
2586,0.1000424639217461
2587,0.0902534768124824
2588,0.1044115159739176
2589,0.1376188878617973
2590,0.1924694855969449
2591,0.20134668805691208
2592,0.0883295614513411
2593,0.0603402722829804
2594,0.06758482903712411
2595,0.0610070802663156
2596,0.050325757250870296
2597,0.0614760311322996
2598,0.0578881091748693
2599,0.0664531370685258
2600,0.0760150078312519
2601,0.1066986785999255
2602,0.1644779461641074
2603,0.1653048801714732
2604,0.13738083989226402
2605,0.1393750900971629
2606,0.1593690555220032
2607,0.0946603389273058
2608,0.1255379718550603
2609,0.12492726027224871
2610,0.1048173408622497
2611,0.0965748467106902
2612,0.1039648689287956
2613,0.1584666279870679
2614,0.18740208792213048
2615,0.1453883076075491
2616,0.0661762710744401
2617,0.0634281529863681
2618,0.0633125881086836
2619,0.0574660704634397
2620,0.051226032008436104
2621,0.055778898386049505
2622,0.0534907973168155
2623,0.0634735315164458
2624,0.0780149149521771
2625,0.1211620478947924
2626,0.174232871543035
2627,0.1595745062576109
2628,0.13547742280584749
2629,0.1306759983524865
2630,0.1719157696777436
2631,0.0973813521874161
2632,0.1293598739826199
2633,0.139789336697651
2634,0.119645411761155
2635,0.0902630780653952
2636,0.0956556616004261
2637,0.1532714166412154
2638,0.1802531367479735
2639,0.15250718489491139
2640,0.0680445850875763
2641,0.0538840274987384
2642,0.0518012251285182
2643,0.0487623289027887
2644,0.0496365924988293
2645,0.0525674838025824
2646,0.0528199918096147
2647,0.0665213419395183
2648,0.0969595824313685
2649,0.1246780781888291
2650,0.1435625121547532
2651,0.1442049779741362
2652,0.11778104177032889
2653,0.1463795940188899
2654,0.1417519759798183
2655,0.13766891457689628
2656,0.1131100787406885
2657,0.0979449761693478
2658,0.1123082686707849
2659,0.1053778254095244
2660,0.1044834411116674
2661,0.1373067174191775
2662,0.19504505193710842
2663,0.18928701606559478
2664,0.0765967647514387
2665,0.0530984039712288
2666,0.055210626617182
2667,0.0505209608612074
2668,0.0487482269394167
2669,0.0499690497319902
2670,0.0547401406807605
2671,0.0739661051180945
2672,0.0925069245704683
2673,0.1103353305895528
2674,0.1384881690328833
2675,0.1350507761117198
2676,0.11903076262750939
2677,0.143059372494241
2678,0.1546659970103532
2679,0.1383794403147653
2680,0.1147206047718348
2681,0.1052573035455619
2682,0.1139162775200791
2683,0.0947993003200274
2684,0.0958981971781874
2685,0.1300618993015398
2686,0.187533373898112
2687,0.184847475162412
2688,0.07953260101288101
2689,0.0507125809570261
2690,0.053173691412406396
2691,0.0505675889877887
2692,0.0491703498588701
2693,0.0496558079224163
2694,0.0562994793490596
2695,0.0746505430504155
2696,0.09893811256936409
2697,0.1071331804316648
2698,0.1394175243519839
2699,0.1417459022126502
2700,0.1297555377662383
2701,0.15237576498500738
2702,0.1448980590836926
2703,0.1378489152980786
2704,0.117339066419867
2705,0.1046712217592696
2706,0.1028648896821659
2707,0.1016368572006638
2708,0.0993263659540807
2709,0.1431037819041644
2710,0.1919773019213885
2711,0.1748908057666665
2712,0.0709813129481707
2713,0.0521935279519252
2714,0.0509630732887017
2715,0.0490070240907733
2716,0.048362991331861796
2717,0.0509650076092672
2718,0.0518724863313516
2719,0.0727147337263805
2720,0.10000239951161739
2721,0.1103390692671488
2722,0.1400190407102081
2723,0.1399208642286757
2724,0.1253561682926457
2725,0.14239397448853308
2726,0.1459099373025373
2727,0.130173375275342
2728,0.11474813516260671
2729,0.1099646416690208
2730,0.10676343721133791
2731,0.0993807897378747
2732,0.1049632895114783
2733,0.1313082387345151
2734,0.18567328576194841
2735,0.1905983095023725
2736,0.078427619067694
2737,0.0516578548102588
2738,0.053625693019099197
2739,0.0496383113011356
2740,0.0484590696200504
2741,0.0508194448796893
2742,0.0562679287713056
2743,0.0737516029590638
2744,0.0954811651467047
2745,0.11919448021371071
2746,0.1361323878496877
2747,0.1372386701464534
2748,0.12374474932488219
2749,0.1482616339504954
2750,0.1434352777031017
2751,0.1291326580440356
2752,0.1206886744976295
2753,0.1148775711331001
2754,0.1052813868466779
2755,0.102128369697255
2756,0.1022944762761342
2757,0.141111799899623
2758,0.20398841898582631
2759,0.1703230820820502
2760,0.0676401356460698
2761,0.0618144822954389
2762,0.0636671283398231
2763,0.0624832917383944
2764,0.0508533548085434
2765,0.0610226701715505
2766,0.0565899760387058
2767,0.0633824026216296
2768,0.078764273111673
2769,0.1059963290150449
2770,0.17759271254218228
2771,0.1696920498920877
2772,0.1345353279613551
2773,0.14131044994215541
2774,0.1843376689028698
2775,0.1035168924249393
2776,0.1286321806284678
2777,0.13817835722964
2778,0.1209555039842452
2779,0.0923756877628224
2780,0.0963673837680451
2781,0.1557861885501658
2782,0.18345583938420912
2783,0.1534188737930386
2784,0.069403201620302
2785,0.0633210131462022
2786,0.0651426934607272
2787,0.058302873265895
2788,0.051179546920372396
2789,0.0608736010964559
2790,0.056708603645257
2791,0.0660309651744035
2792,0.0747772212961699
2793,0.1061490748118952
2794,0.15854456803160688
2795,0.1628875012456894
2796,0.1361479064423671
2797,0.14198001833836
2798,0.1685028357930719
2799,0.0971303990393846
2800,0.1268580262162881
2801,0.1364838235533148
2802,0.11660378905051991
2803,0.096389139657869
2804,0.1026251175674348
2805,0.1506199398093544
2806,0.1778049225627577
2807,0.1523305806414215
2808,0.06933717841736631
2809,0.0518117931912868
2810,0.050603593842535
2811,0.0491458981934935
2812,0.0497940314835845
2813,0.0497664590776591
2814,0.053654541660991
2815,0.0667615259841485
2816,0.0973922883533886
2817,0.1190923533875138
2818,0.1473046248832511
2819,0.139553227949157
2820,0.1194102691241698
2821,0.1427104175663531
2822,0.1615148136490127
2823,0.14734914512067782
2824,0.114571117482002
2825,0.109604868634332
2826,0.1029144446692295
2827,0.0906361352095991
2828,0.0998522073125348
2829,0.1372512826400432
2830,0.1845385014332559
2831,0.18321569412431
2832,0.0720987668272672
2833,0.0500861044492033
2834,0.0531658547795208
2835,0.0511744333995957
2836,0.0486613400395149
2837,0.0500260540533117
2838,0.0555643431121932
2839,0.0754503951870116
2840,0.09368387957546831
2841,0.1134823324253952
2842,0.1330196790891263
2843,0.1314676795281691
2844,0.1247196907244013
2845,0.1671115174703314
2846,0.1494711223436327
2847,0.1411837392691809
2848,0.12281833051644742
2849,0.10921123828043361
2850,0.1085429251494618
2851,0.0991034069867496
2852,0.0972985766719427
2853,0.1345927563092392
2854,0.18592750179067818
2855,0.1817840328792544
2856,0.07840680993048929
2857,0.0505404120452498
2858,0.0513599724020622
2859,0.0501225390377074
2860,0.0509749597714134
2861,0.0501410162912035
2862,0.0557134321796751
2863,0.0735241858333538
2864,0.0934130547684304
2865,0.1151928684819815
2866,0.1443020540032503
2867,0.1415321597649697
2868,0.1240030884868457
2869,0.15232361638122122
2870,0.1464206614651425
2871,0.1270775812091237
2872,0.1183188280218412
2873,0.0981707779551973
2874,0.101321066067098
2875,0.0974202498780915
2876,0.0964065304549247
2877,0.1439419568741968
2878,0.1864264461984414
2879,0.1731985237678009
2880,0.0716998871566926
2881,0.0521717411951272
2882,0.052042047269601
2883,0.048979467306930397
2884,0.0494082378881359
2885,0.0511266377545341
2886,0.0534319493889155
2887,0.068583005777152
2888,0.1063083820035684
2889,0.11849584777285191
2890,0.132517525152675
2891,0.142057943138886
2892,0.1200348495974162
2893,0.14822063689777049
2894,0.15471206082443362
2895,0.1363338921203649
2896,0.1151239528751738
2897,0.1138063177037197
2898,0.1061727823271689
2899,0.0973925715973661
2900,0.1033542456479051
2901,0.1363304220199421
2902,0.1783121707948904
2903,0.1763713709520339
2904,0.0794053996311775
2905,0.0517523260594122
2906,0.0510523476683367
2907,0.048926261835299203
2908,0.0481220455713329
2909,0.0516330304630989
2910,0.0540517704106584
2911,0.0702724380985647
2912,0.0922187840011085
2913,0.111658457004569
2914,0.1339323231994703
2915,0.136276429020286
2916,0.1194617077676059
2917,0.1569661971042681
2918,0.1473253483594803
2919,0.1287073377186895
2920,0.12078434255033481
2921,0.1049125056070229
2922,0.10141632196102959
2923,0.0912992760026094
2924,0.1000713089313079
2925,0.133263684964845
2926,0.1875783773464995
2927,0.17666327758988498
2928,0.0763787947476791
2929,0.0593357002239345
2930,0.0625922684551449
2931,0.0560516979840289
2932,0.0488614297192514
2933,0.0584218189698078
2934,0.0566801243831059
2935,0.0647070402946208
2936,0.0792973219550679
2937,0.1044534273229802
2938,0.1633241124678013
2939,0.1640167634164296
2940,0.1347904070919862
2941,0.1339904250778644
2942,0.1676631498912905
2943,0.0976023104891279
2944,0.1332176420616932
2945,0.13575500910288169
2946,0.1175131232217118
2947,0.09530481825004761
2948,0.0955625092198477
2949,0.155616479825256
2950,0.1795770250785075
2951,0.1416029890228684
2952,0.0678103426653084
2953,0.0637907857738531
2954,0.0649016524050675
2955,0.0606207982876314
2956,0.0514246629536708
2957,0.0602443900418118
2958,0.0571310930965467
2959,0.0609400239870663
2960,0.076008661996364
2961,0.1126343158379137
2962,0.1737228641076661
2963,0.17346987315854
2964,0.1419042724976727
2965,0.1342741891826981
2966,0.1642767167501382
2967,0.10163107871623431
2968,0.13457071391496062
2969,0.13977591622795
2970,0.11376265084182441
2971,0.0901110894855514
2972,0.0904772100030602
2973,0.1522844306421326
2974,0.1716210249297358
2975,0.1422537902707832
2976,0.0667074841806119
2977,0.0523606234253944
2978,0.0540509249130006
2979,0.0501227779544922
2980,0.049149222096427
2981,0.0488790448662506
2982,0.0524263578295942
2983,0.0727616636825082
2984,0.0942960858336439
2985,0.11274718207300549
2986,0.1437177325761364
2987,0.15139802224279109
2988,0.12324203205985611
2989,0.1416517678224773
2990,0.1436158831644605
2991,0.13776232857520979
2992,0.1216301857639738
2993,0.1046532086149689
2994,0.1090336047907455
2995,0.100442962724836
2996,0.0967230114834885
2997,0.1279543367475035
2998,0.1881527134125966
2999,0.1741805540343194
3000,0.0721215121398959
3001,0.0526958109333049
3002,0.052742439997173
3003,0.0498313619128309
3004,0.0498443288353087
3005,0.0499136215799654
3006,0.0528763862211035
3007,0.0730768385079503
3008,0.1000358644098033
3009,0.11111658702820551
3010,0.1351658534047658
3011,0.1469123779028449
3012,0.1207255855556458
3013,0.1542792465641667
3014,0.157210546867823
3015,0.1332202319062621
3016,0.1111870974183814
3017,0.0978353017648833
3018,0.1003136168969021
3019,0.0934761206868734
3020,0.0982570519845139
3021,0.1283770284898247
3022,0.1872066539957462
3023,0.181511582278397
3024,0.07981962209302221
3025,0.0509906144342467
3026,0.0515000472882263
3027,0.0502051801469549
3028,0.049224072844130204
3029,0.0513481735039834
3030,0.0549143903428872
3031,0.0745859556600919
3032,0.09547238847028419
3033,0.11300896318995679
3034,0.1338311770957279
3035,0.1450875903191854
3036,0.1176233558459984
3037,0.148630000906142
3038,0.1397240601354361
3039,0.130812469704494
3040,0.1169506718372746
3041,0.1068787696882924
3042,0.1064751100231789
3043,0.101008419586102
3044,0.0994242831376661
3045,0.1386411022006815
3046,0.1895706508664243
3047,0.1798435383669023
3048,0.0729487221196205
3049,0.0531035188330127
3050,0.0517932062740449
3051,0.050070527525471004
3052,0.049058497178917096
3053,0.053029630836966504
3054,0.0556970665456304
3055,0.0745805574939309
3056,0.0968347031317834
3057,0.1114023188408879
3058,0.1451050701209509
3059,0.1474067402841977
3060,0.1206277339477935
3061,0.149852449453266
3062,0.15190517355417538
3063,0.1436564704857738
3064,0.1181048281379954
3065,0.1052977258037375
3066,0.1049718662094584
3067,0.09413632742153791
3068,0.0978359979504554
3069,0.1371508785093503
3070,0.1830833913102941
3071,0.1746976894681719
3072,0.0757695478883653
3073,0.0520537487587924
3074,0.0510604598812644
3075,0.0482183256057957
3076,0.0490586066349145
3077,0.0517000898164715
3078,0.0529169359286669
3079,0.07323761166251319
3080,0.1037763769424203
3081,0.1176730422421758
3082,0.1396300608233771
3083,0.1452283206092482
3084,0.1185631514782898
3085,0.1447714804308897
3086,0.1429294370895216
3087,0.14372288343584688
3088,0.1169441914916773
3089,0.1047758057907886
3090,0.1036593444315928
3091,0.0956946530542153
3092,0.0980748727792132
3093,0.1328305114909559
3094,0.1948067451071997
3095,0.1711412957174909
3096,0.0696666739093454
3097,0.0672236446307669
3098,0.0713271119133812
3099,0.0602360573621883
3100,0.0502422588628012
3101,0.057268887184041
3102,0.0549305280395102
3103,0.0636381154493622
3104,0.0746495217939091
3105,0.1054949217668705
3106,0.172186529568376
3107,0.1616530098924141
3108,0.1313864888968718
3109,0.1357923073538062
3110,0.1586605472678179
3111,0.0990189833057035
3112,0.1298739614648167
3113,0.1422263896573762
3114,0.1197017576388669
3115,0.0914413890863982
3116,0.089803186881752
3117,0.1537709510890743
3118,0.177945672274892
3119,0.1388149063746148
3120,0.068510251359498
3121,0.0636060000023707
3122,0.0695290265711426
3123,0.0620383596822406
3124,0.0487862085068697
3125,0.0599758233816029
3126,0.0583961187875908
3127,0.0636426898988695
3128,0.0770987533827531
3129,0.1055854301336625
3130,0.182136356061909
3131,0.1676962403957757
3132,0.1381945166461382
3133,0.1407981985689769
3134,0.1625808976336777
3135,0.0991822561720936
3136,0.1337143907423933
3137,0.1301477344693217
